ID,Tokens
5.07272005616676e+17,"gentilmente,fateci,sapere,primo,quinto,riforma,avremo,maturità,riformato,sì,dateci,indicazione"
5.25753776050024e+17,"criticato,partecipato,essenza,dire,parlare,de"
5.17397058870079e+17,"pacco,stesso,design,poltrona,amp,sofà,artigiano,qualità,cinese"
5.07129879473967e+17,"scuola,chiuso"
5.87553420678209e+17,"tappa,buco,ha,salvato,banca,tedesco"
6.35723365471416e+17,no
5.07280243171012e+17,"centemero,possiamo,essere,accordo,riforma,dopo,largo,intesa,altri,accordo,pd,fi"
5.07166226964283e+17,"buono,scuola,addio,precarietà,assunzione,merito"
5.13595622511763e+17,"riflessione,raccolta,materiale,scolastico"
5.27802767830573e+17,"buono,scuola,ufficio,viii,ambito,territoriale,provincia,via"
5.08690200965705e+17,"si,ancora,casa,esistere,senza"
5.22441581157416e+17,"riuscire,fare,peggio,facile,sta,riuscire,ministro"
5.27358136001126e+17,"buono,scuola,proposta,mobilitare,interno,passaggio,cattedra,docente,già,ruolo"
5.07137555662667e+17,"grafica,de,imbarazzante"
5.65550074747703e+17,"inammissibilità,prova,testimoniale,può,essere,eccepito,solo,interessato,prima"
5.07113974819999e+17,"insegnamento,musica,scuola,primarie"
5.08983882214309e+17,"polemizzare,inquinamento,sapere,chiedere,sapere,fare,it"
5.52594312249491e+17,"domani,vs,mondo,esattamente,osvaldo,vs,icardi,vaffanculo,spintone,parolone"
5.29260489390698e+17,"mercoledì,circolo,carminelli,parlare,digitale"
5.11606803227238e+17,"scuola,sono,mila,persona,hanono,obbligo,essere,assunto,poi,calma,girare,lista"
5.0718352923165e+17,"unico,buono,scuola,hogwarts"
5.50736247988453e+17,"robo,advisor,finanza,telematico"
5.1513917503388e+17,"si,tornare,passato,dopo,giorno,lezione,metà,istituto,mancare,ancora,metà,docente"
5.30825631362453e+17,"buono,scuola,ha,bisogno,ascoltato,proposta,sono,arrivato,ridatele,dignità"
5.07462617531953e+17,"dopo,miliardo,taglio,lineare,ancora,possibile,parlare,buono,scuola"
5.18822145930301e+17,"sarà,straordinario,riforma,basso,mai,fatta"
5.53930841630703e+17,"sapere,cosa,fare"
5.278466438453e+17,"complimento,grande,campagna,ascolto,atto"
5.08210489177165e+17,"grazie,analisi,partecipe"
5.24990171012685e+17,"però,confronto,vs,sta,farlo,altro,avete,fregato,nome"
5.11061947648053e+17,"siamo,sempre,presente,suono,prima,campanella,ora,dimenticato"
5.29377294763454e+17,"dirigente,scolastico,gallingani,proposta,importante,futuro,passare,insegnante"
5.29880123873689e+17,"buono,scuola,pensato"
6.42770894172094e+17,"bellezza,steve,madden,fringly"
5.28133175831048e+17,"ministro,gianonini,liceo,galilei,libriamoci,buono,scuola"
5.07558913089474e+17,"si,fosse,ispirato,libro"
5.31052500796051e+17,"si,parlare,buono,scuola,pomeriggio,gargallo,vicepresidente,commissione,cultura"
5.14070712332869e+17,"appello,ministro,partecipato,costruirla,servo"
5.97834030504116e+17,"guarin,stagione,finito,po,culo"
5.11429936402673e+17,"grazie,buono,scuola,docente,precario,bloccato,ii,fascia,dopo,anoni,insegnamento,oggi,sono,disoccupato"
5.22793936897982e+17,"competente,usr,tragedia,qui,si,parlare,ancora,edilizia,scolastico"
5.80809242820657e+17,"grazie,mille,grazie,sta,vicino"
5.63811619483176e+17,"solo,dm,pregooo,piacere,def,ok,vita"
6.05333198726414e+17,"esattamente,quel,pensare,grazie"
5.18717397159923e+17,"bambino,entrare,scuola,punto,interrogativo,lasciare,punto,neil,postman"
5.09634128686616e+17,"buono,scuola,disponibile,milione,circa,ruolo,quando"
5.20110380975026e+17,"buono,scuola,assemblea,consulta,studente,liceco,classico"
6.38689042591145e+17,"movimento,eticonomico,ora,cerveteri,rm,agriturismo,borgo,aschetto,via,fosso,cerqueta"
5.22373769143517e+17,"no,no,no,andare,benissimo,no,buono,scuola,cagato,pazzesco"
5.11445740090949e+17,"crescere,ha,fiducia,insegnantiâ"
5.21941055478849e+17,"yif,luccisano,generazione,vivo,periodo,grande,opportunità,storia"
5.27743299369861e+17,"condividere,insegnante,tempo,buono,scuola,buono,lavoro"
5.74585331300765e+17,"sperare,prendere,provvedimento,circa,ingerenza,mafioso,gestione,res,pubblico,siracusana,denunciato,diretta"
5.0710541834756e+17,"oggi,moglie,settimana,inizio,scuola,sapere,ancora,insegnare"
5.91604658981994e+17,"drummers,piacere,tranone,nick"
5.11999223114772e+17,"volere,fare,avendo,soldi,cononessioni,internet,figuratevi,dire"
5.53688240268779e+17,"prima,prima"
5.20549813193302e+17,"protestare,spaventare,risollevare,nazione,buono,scuola"
5.68341568182202e+17,"ho,logan"
5.07173378281598e+17,"riforma,scuola,metà,parlamentari,meno"
5.07097118419341e+17,"ecco,insegnamento,inglese,lingua,madre"
5.20508585319485e+17,"buono,scuola,siamo,slogan,campeggiare,davanti,corteo,partito,mattino"
5.23412726505537e+17,"sà,rispetto,dobbiamo,stop,interno"
5.21201949446656e+17,"dire,no,gianonini,uso,ait,buono,scuola,piano,ren"
5.20251079431569e+17,"ha,bisogno,cambiare,può,farlo,solo,cambiare,insieme,scuola"
5.3186078474242e+17,"vivo,scuola,statale,complimento,dirigenza,attento,esigenza,studente,scuola,famiglia,buono,scuola"
5.21932296262529e+17,"yif,ho,avuto,spesso,professore,hanono,spinto,smettere"
5.23889476972847e+17,"buono,scuola,avere,coraggio,ripensare,sostegno,scolastico,provocazione,aprire,discussione"
5.52173181742895e+17,"ritorno,quest,anono,destino,bilico,reuters,oggi"
5.19465673916162e+17,"buono,scuola,repubblica"
5.07187864564531e+17,"critica,commento,subito,trending,topic"
5.08955014522355e+17,"scuola,riforma,stipendio,docente,furbata,governo,ecco"
5.20224787634061e+17,"avendo,bambino,bambina,diritto,cittadinanza,scuola,fa,schifo,oggi,ho,avuto,enonesima,prova"
5.184145969282e+17,"buono,scuola,punitivo,democratico,buono,scuola,uds"
5.21916185001353e+17,"via,tre,giorno,yif,dedicato,giovane,internazionalizzazione"
5.07507242120527e+17,"quindi,siamo,posto,giro,paio,anoni,sarà,pari,scandinavia"
6.38291873325543e+17,"oggi,cominciare,così,saluto,venerdì,scorso,dopo,notre,dama,de"
5.25943031934234e+17,scuola
5.11815181262139e+17,"americano,modello,ha,già,fatto,disastro,states"
5.07456695753539e+17,"altro,anonuncio,senza,contenuto,uomo,televendita,quest,ove,vendere,pentola,governare,stesso,cosa"
5.07956163531776e+17,"si,iniziare,già,contestare,riforma,buono,senso,buono,scuola,vinceranono"
5.66545146112929e+17,"scusami,dovete,soffrire"
5.07194142217494e+17,"scelta,scuola,decideranono,futuro,occorrere,dare,speranza,futuro"
5.32141692410142e+17,"portare,piazza,lotta,scuola,azienda"
5.32112581293793e+17,"abbiamo,paura,pioggia,trieste"
5.2051034407544e+17,"battaglia,può,essere,comune,presidente,sei,controparte,ancora,miraggio"
5.20552072174125e+17,"fare,tappa"
5.09639232453738e+17,"oggi,data,ascolto,tieffini,protestare,roma"
5.28487617159888e+17,"mimesis,scenario,cantone,cosa,buono,buono,scuola,legge"
5.20504066007654e+17,"ridato,soldi,università,si,possono,fare,corso,anono,ora,ripartire,qui"
5.07242660655271e+17,"domanda,lasciamole,studente,risposta"
5.20155706096623e+17,"finalmente,governo,modo,trasparente,ha,inserito,scuola,centro,proprio,azione"
5.20692267997495e+17,"graduatoria,istituto,sono,docente,abilitato,tfa,mese,servizio,venire,taciuto"
5.20335286497464e+17,"mezzanotte,aprire,mail,allegato,così,pensare,ogni,regione"
5.07429982021627e+17,"però,copiare,tre,siamo,ancora,anono,zero"
5.64863235556671e+17,"ricerca,niruana"
5.31943014193987e+17,"vero,renzi,ha,scritto,dovrebbe,ascoltarli"
5.29249633382699e+17,"lasciali,sbraitare,novecentesco,camusso,compreso,sindacalista,dentro,pd,forza"
5.0862244379231e+17,"docente,dovrebbe,insegnare,rispetto,istituzione,può,farlo,tradito,istituzione"
5.08680349619335e+17,"orizzonte,scuola,ricorso,graduatoria,supplenza"
5.68609281567637e+17,"fourian,fare,nanti,datangla"
5.15960109089165e+17,"scuola,unico,squadra,giocatore,amare,giocare,allenatore,sono,considerato,nemico,lontano"
5.17746911281836e+17,"gruppo,buono,scuola,capitolo,iniquo,irrazionale,proposta,equilibrato"
5.07087791638188e+17,"riforma,scuola,ruolo,test,invalso,rendere,obbligatorio,pubblicarli,famiglia,devono,poter,scegliere,modo,informato"
5.07101697702113e+17,"istituzione,tempo,parcheggio,ragazzo,casa,proprio,hanono,input,valore,cultura"
5.26785519959547e+17,"digitale,può,essere,vero,rivoluzione"
5.24519836421197e+17,"parlare,milano,occorrere,riparlarne"
5.19710430957019e+17,"proposta,confindustriale,migliorare,sono,pragmatico,ancora,stataliste,conservatrici"
5.11646293987692e+17,"strumento,democrazia,volere,dire,posto,giusto"
5.18886132738953e+17,"gusto,vero,cultura,nutrire,intelletto,fa,crescere"
5.29281126779867e+17,"collegio,strardinario,punto,buono,scuola,documento,collega,si,girare,dire,ho,anoni,volere,parola,forte"
5.07571692248387e+17,"mariastella,riforma,scuola,strepitoso,vittoria,forza,po,vergogna,ce,avrei"
5.10064937167646e+17,"buono,scuola"
5.11537877050986e+17,"libro,pinocchiozeppo,bugiea,partire,titolo,nessuno,buono,scuola,senza,docente,abilitato,fascia"
5.31779246310436e+17,"buono,scuola,progetto,distribuzione,contenuto,internet,assenza,internet"
5.07459000602869e+17,"diritto,studio,esistere,ancora"
5.08646678795399e+17,"rivendicare,diritto,abbiamo,passato,vita,imparare,insegnare"
6.02864500543459e+17,"continuo,credere,possibilità,riportare,giallorosso,razzitti"
5.11519474605125e+17,"ringraziare,aver,creato,altra,disoccupato,dopo,euro,buttato,anoni,servizio"
5.63429496435388e+17,"prego,stressare,giorno,aggiungere,me,favore"
5.75044762362847e+17,"possiamo,giocare,due,giorno,seguito,segnamo"
6.1921526071785e+17,"distanza,vero,nemico,inonamorati,cosa,altre,fa,capire,amare"
5.23413475780231e+17,"importare,punto,già,deciso,molto,abboccare"
5.07097922300039e+17,"no,sono,regolarmente,scuola,forse,servire,badante,ins,vecchio"
5.18816626079064e+17,"beh,partecipare,può,fare,solo,bene"
5.16603631249162e+17,"così,esprimere"
5.10483362419851e+17,"buono,scuola,privatizzato,scuola,legge,aprea,nuovo,insomma"
5.08660490235817e+17,"esagerato,costruire,buono,scuola,dobbiamo,coinvolgere"
5.19007694129479e+17,"incrementare,docente,inglese,primaria,ha,titolo,ha,sempre,classe,stipendio,uguale,altrið"
5.16242820672536e+17,"partecipato,contribuito,scritto,mail,avete,rispondere"
5.72839290755006e+17,"esattamente,mente,ho,inventato,finale,ahah"
5.07097476101603e+17,"impegno,segnale,concreto,linea"
5.55382350344105e+17,grazie
5.07470710076633e+17,"rivoluzione,merito"
5.07254085406711e+17,"avrà,tanto,bei,proposito,si,fa,assumere,gae,entro"
5.66883004833079e+17,"buongiorno,stare,vedere,cononessione,viaggio,mega,andare,lentissima,si,può,fare,qualcosa"
5.07100541852581e+17,"parlare,affermare,basta,supplentite,dopo,annuncite,forse,servo,italiano"
5.21958695047938e+17,"buono,scuola,fare"
5.74907511742033e+17,"cosa,fai,vita,guardare,sbagliare,sorridere,rassegnato"
6.45372190645481e+17,"prodotto,alimentare,tipico,pugliese,vendita,dappertutto"
5.63424904666972e+17,"citare,rispondere,cosa,pensare,omosessuale,amore,amore"
5.27560704803758e+17,"idea,progetto,proposta,iscriviti"
5.30751952100261e+17,"buono,scuola,si,chiudere,novembre,anonuncio,ministro,gianonini"
5.25520619669295e+17,"abilitazione,diplomato,abbiamo,laurea,titolo,ora,sostegno"
5.11200885020835e+17,"buono,scuola,futuro,nuovo,tecnologia,fondamentale,ruolo,insegnante"
5.64537547389677e+17,"fiore,tavolo,parco,siamo,serio"
5.07120714579996e+17,"ahah,beh,allora,buono,scuola,smettetela"
5.96344569115082e+17,"sono,malato,dobbiamo,fare"
6.36941666855841e+17,"odio,dieci"
5.14503782609469e+17,"solo,inizio,funzionare,disponibilità,partecipare,contribuire,piano"
5.11981664843882e+17,"passato,anono,fine,tfa,nessuno,ha,sfruttato,titolo,ora,fata,fuori,buono,scuola"
5.97131405408239e+17,"sfizietto,pizzeria,ha,scelto,neon,alfa"
5.26825451998937e+17,"chiedere,docente,abilitato,precario,storico,suola,sono,escluso"
5.07082319115874e+17,"ha,presentato,ecco,punto"
5.07080671161233e+17,"appuntamento,bravo"
5.07093786133274e+17,"ancora,sapere,onda,online,grande,spettacolo,mai,visto"
5.6488871779056e+17,"citare,rispondere,old,magconð,foto,preferito,matt"
5.29185943195222e+17,"si,dare,applicazione,obbligo,equivalente,elettronico,libro,cartaceo"
5.18673171898441e+17,"bianco,farina,si,dire,partidi,fa,eccezione"
5.24203152749637e+17,"licenziamento,docente,abrogazione,governo,tenere,molto,piena,occupazione,italia"
5.74349500476702e+17,"diffida,tranone,dire,cuore"
5.07609749622251e+17,"foggia,verificare,ottimo,lavoro,ridare,decoro"
5.07123755353903e+17,"bene,ascoltare,cittadino,insegnante,studente,parteciperanono,consultazione"
6.06078101420933e+17,"arco,constantino,roma"
5.54030241220673e+17,"ora,ho,superato,fobia,pattinare,dire,ghiaccio,posso,andare,cima,everest,superandone,altra"
5.0709157922893e+17,"docente,potrà,dimostrare,vale"
5.27128402344804e+17,"appuntamento,importante,rieti,partecipare,entusiasmo"
5.26360828371816e+17,"chiamare,rispondere,costruire,insieme,scuola"
5.12526208979189e+17,"chiamare,buono,scuola,realtà,pacco,governo,ha,tagliato,istruzione,miliardo,farne"
5.16211612353851e+17,"docente,falso,invalido,agrigento,milanoquale,modello,educativo,potranono,essere,alunoni"
5.18211220558852e+17,"fa,sapere,si,tratto,solo,critica,dopo,aver,letto,potrà,concordarecome,dopo,aver,letto,😊"
5.07158633441132e+17,"tfa,hanno,niente,meno,rispetto,siss,sia,fatto,giustizia,nepotismo"
5.07273010685149e+17,"nuovo,opportunitaì,docente,formazione,carriera,buono,scuola"
5.08927259743649e+17,"furbata,de"
5.31356203440304e+17,"senza,italiano,buono,scuola,esistere,prof,presidente,onorario,accademia,crusca"
5.55717416769323e+17,"inferno,sarà,felice,ricordo,rispetto,ciò,infliggere,godere,godere,me"
5.71655611475091e+17,"roma,città,blindato,mila,agente"
5.66759147723448e+17,"terrorismo,sparatoria,sinagoga,copenhagen,ferito"
5.27073355061813e+17,"gallery,incontro,partecipazione,tavolo,discussione"
6.01799721439666e+17,"legge,condiviso,familiare,persona,fucilata,decimato,riconoscimento,importante,atteso"
5.15447350362251e+17,"sara,davvero,buono,scuola"
5.64464129180991e+17,"link,donona,uomo,roma,classe,dolcezza"
5.07147767173877e+17,"top,story,buono,scuola,passo,dopo,passo,see,mora"
5.11504443100393e+17,"infinito,grazie,ministro,condiviso,riconosciuto"
5.29939740355616e+17,"sondaggio,buono,scuola,partecipare,sondaggio,online"
5.29346365457833e+17,"buono,scuola,buono,educazione,motorio,scuola,primaria"
5.15461389780283e+17,"buono,scuola,balla,altre,amenità,precario"
5.55657275956674e+17,"febbraio,tornare,nuovo,album,live,marzo"
5.14375145491005e+17,"seminario,studio,legislazione,scolasticaâ,buono,scuola,fare,crescere,ilâ"
5.22644706371842e+17,"fa,impazzire,sopratutto,merito,morale,umanità,eccellenza,certo,docente"
5.23402910789804e+17,"associazione,ricerca,bene,comune,pensare"
5.25952422116855e+17,"parlato,buono,scuola,quando,dare,soldi,indipendenza,clero"
6.03606942095941e+17,"lega,pd,forza,qui,cè,comune,partito,du,pilu,mettere,accordo"
5.11484945521725e+17,"invece,fare,passerella,vario,scuola,attivato,piattaforma,confronto"
5.63775131206836e+17,"uscire,pd,fare,liberista,rientrarci,liberista,sapere,peggio,inchino,lanzillotta,pd,ora"
5.12217755240898e+17,"abilitato,ii,fascia,sono,professionista,preparato,servizio,condanona,disoccupazione"
5.68535645620056e+17,"ecco,cosa,restare,grecia,dopo,cura,troika"
5.20493209894789e+17,"testa,corteo,repubblica,gt,no,buono,scuola,no,jobssact"
5.13364587077722e+17,"dedica,grande,spazio,buono,lavoro,associazione,studentesco,attento"
5.11883565764993e+17,"diritto,essere,assunto,cancellato,buono,scuola,fatta"
5.13246738531246e+17,"puntata,scuola,ke,dia,voce,precario,ke,vanono,scuola,anke,solo,ora,ke,sono,fuori"
5.86206301744672e+17,favore
5.28238531890909e+17,"allegare,cv,luccisano,qualcuno,trovare,parola,scuola,grazie,collaborazione"
5.20505332175732e+17,"buono,scuola,saremo,cattivo,studente,global,project"
5.07464981156474e+17,"gt,relaz,ecosistema,format,prendersi,cura"
5.07278737042583e+17,"quando,classe,saranono,formato,meta,studente,sono,ora,oops,vero,poi,sarebbero,bravo"
5.07214493491798e+17,"prima,riformare,scuola,bisognare,andarci"
5.15795373584318e+17,"online,questionario,scuola,provare,almeno,parlare,insegnante,ls"
5.21644410921299e+17,"venerdì,sera,sarò,relatore,iniziativa,riforma,scuola,pd,reggello,partire,qui"
5.09974794343698e+17,"scuola,precario,piazza,gianonini"
5.24661958080229e+17,"riforma,scuola,gianonini,volere,scuola"
5.80249934202609e+17,"quando,posso,grazie"
6.37177536687026e+17,"fare,ha,ancora,faccia,ignorarmi,sono,così,stupido,avrei,dovuto,mandare,fanculo,tempo"
5.1990068869727e+17,scuola
5.17018972676689e+17,"assumere,precario,anoni,insegnamento,no,differenziazione,fascia"
5.07466195940179e+17,"gt,ridef,qualità,relaz,attore,ecosistema,formativo,educare,gt,prendersi,cura"
5.07215434509467e+17,"comunque,lezione,sillabazione,de,era,assente"
5.072020460814e+17,"paroleparoleparole,parlare,merito,bestemmia,adeguarsi,busta,paga,standard,ue"
5.30745823978881e+17,"anatomia,campestre,nuovo,materia"
5.16525735293771e+17,"massimo,parte,ciò,si,imparare,oggi,imparare,scuola,creazione"
5.29904139321745e+17,"proposito,de,buono,scuola"
5.7406722830961e+17,"presente,nuovo,comune"
5.65219168463908e+17,"prego,fai,chat,michael,chiedere,nient,altrodopo,lasciare,stare,sempre,posso,affidarmi,solo"
5.09073661593399e+17,"può,lasciare,casa,dopo,anoni,sfruttamento,gi,montecitorio"
5.09222242878631e+17,"mito,razionale,buono,scuola,via"
6.26726219892039e+17,"datemi,ultimo,due,episodio,forza"
5.22440541959897e+17,"tour,domani,ahah"
5.62695665449721e+17,"foto,br,fiera,scarica,app,diventare,braccialetto"
5.31923540606726e+17,"circolo,gd,vallesina,partecipare,iniziativa,nazionale,buono,scuola,ecco"
5.6649233440233e+17,"ufficialmente,aperto,concorso,scrivere,frase,patetico"
5.23887070323154e+17,"ha,chiesto,cosa,pensare,buono,scuola,buono,scuola,prevedere,blocco,contratto"
5.07130777046618e+17,"dodici,punto,riforma,presentato,stamattina,premier"
5.19434251566325e+17,"riforma,ognuno,dire,fata,me,compilato,questionario,apposito"
5.17800242595385e+17,"qual,buono,scuola,cercare,dare,possibile,risposta,domanda,ragazzo,msac,movimento"
5.11607493366398e+17,"brava,cancellare,sito,commento,negat,insegnante,dichiarazione,gianonini"
5.15747851646017e+17,"ogni,tanto,rispondere,cittadino,quando,affrontare,problema,bidello,lavorare"
5.26383185022943e+17,"dimenticarvi,si,sta,formare,poter,insegnare,vero,buono,scuola"
5.31857828055908e+17,"entrare,stanza,sbloccare,scuola,passare,rassegna,proposta,partecipante"
5.08869051595362e+17,"campanella,sono,credere"
5.07423129778401e+17,"buono,scuola,anglicismo,sillabazioni,perplessità,linguistico,sintesi,governo"
5.07891842185437e+17,"nuovo,scuola"
5.20198720399626e+17,parlare
5.17352263179071e+17,"incontro,nazionale,frequenza,roma,san,ott,si,parlare"
5.0712436114563e+17,"pienamente,condivisibile,peccato,rimarranono,solo,buono,intenzione"
5.07192001125949e+17,"inclusione,integrazione,bambino,straniero,grazie,mediazione,linguistico"
5.28117336243314e+17,"dire,abbiamo,ottimo,dati,pensare,uguale"
5.11964449889325e+17,"peccato,avete,capito,proprio,niente,chiamata,buono,scuola,scuola,state,distruggere"
5.31816525037322e+17,"scuola,infanzia,costituzione,grande,assente,de,adesso"
5.66226472994865e+17,"briga,vita"
5.29662806921318e+17,"buono,scuola,proposta"
5.67052950204588e+17,"citare,rispondere,noia,stupido,nuovo,pubblicità,macchina,nonono,prendere,viagra,ecc,ecc"
5.12274975672504e+17,
5.20631038171971e+17,"necessariamente,gratuito,forse,meglio,pensare,qualità"
5.07110699777404e+17,"riforma,scuola,ultimo,news,ha,presentato,buono,scuola"
5.31406825552637e+17,"rete,studente,milano"
5.29802146951081e+17,"buono,scuola,secondo,altra,romagna"
5.07779382317178e+17,"ingleseesterostagelaboratoriartesportwifilim,scuola,ha,già"
5.09298689396178e+17,"lato,oscuro,riforma,scuola,pd,manif,montecitorio,ahah"
5.20585550575575e+17,"proposta,assemblea,rsu,guggenheim,venezia,incontro,provincialecontro,buono,scuola,renz"
5.07560528823484e+17,"laureato,strumento,insegnare,grazie,iii,fascia,poi,volere,rafforzare,pratica,musicale"
5.08964521588043e+17,"utilissimo,fare,leggere,ha,redatto,quel,mostro,documento,chiamare"
5.08249829990871e+17,"linea,guida,buono,scuola,cosa,prevedere,sostegno,settembre,sono,state,pubblicato,linea,gu"
5.96686786136559e+17,"ho,sempre,pensato,fossi,bravo,senza,aiuto,fiorello,stare,simpatico,fare,ridere"
5.1336428235735e+17,"quindi,moglie,fosse,stata,gi,avreste,assunto"
5.63839529900322e+17,"straniero,sono,orgoglioso,tranone,italiano,schifare,vergognamo,essere,italiano"
5.12187681573703e+17,"mobilità,docente,pare,capire,sia,proprio,tema,forte"
5.22339710572978e+17,"crollo,aula,liceo"
5.08941302604382e+17,"tfa,altro,propaganda,pro"
5.77611679409827e+17,"😕,co,irmq,rwf"
5.07508307750563e+17,"dobbiamo,avere,coraggio,investire,scuola"
5.3076000937884e+17,"buono,scuola,vs,scuola,giusto"
5.17207151862095e+17,"prof,fotticchia,potrebbe,fare,gag,situazione,assurdo,creare"
5.16207894165868e+17,"buono,scuola,revisione,clil"
5.11187251402113e+17,"bello,iniziativa,condivisione,grazie,loescher,ha,permesso,farlo,scaricafree"
5.08969522054045e+17,"decretare,passaggio,precariato,disoccupazione"
5.07104068012376e+17,"ecco,link,pdf"
5.07113095890599e+17,"volere,ora,arte,superiore,via"
5.07107940307042e+17,"passo,abbiamo,lasciato,indirizzo,mail,seguire,discussione,pubblico,rapporto,scuola"
5.22515427088297e+17,"bocca,lupo,concorso,posto,buono,scuola,meritare,buono,docente"
5.1773582934385e+17,"iniziare,farlo"
5.22809068470018e+17,"ufficio,scolastico,regionale,via,iniziativa,buono,scuola"
5.27138959072432e+17,"incontro,stasera,ascoltare,voce,studente"
5.24498582775533e+17,"buono,scuola"
5.07179745935917e+17,"assumere,altri,insegnante,formare,già,dentro,riformare,programma,collegare,scuola,mondo,lavoro"
5.12276140816621e+17,"si,sentire,pericolo,ecco,sondaggio"
5.29685427083833e+17,"sono,ancora,giorno,partecipare"
5.20498764478697e+17,meno
5.64347294615494e+17,fllbck
5.21410809097093e+17,"ho,dato,opinione,sito,consultazione,fatelo"
5.65751874838888e+17,"raccolta,preso,cibo,hai,controllato,orticello"
5.24090567966597e+17,"buono,scuola,is"
5.67806857805582e+17,"sembrare,imminente,fusione,wind,ecco,cosa,cambiare"
5.30627213222109e+17,"buono,scuola,docente,iiss,gemmellaro"
5.13392676939788e+17,"migliori,augurio,delega,scuola,nuovo,segreteria,pd,appoggiare"
5.20504313379319e+17,"contribuire,realizzare,chiedere,spazio,strumento,giusto,poi,vanono,utilizzato,vissuto"
5.29562367366295e+17,"solo,mprovvisazione,ha,mai,lavorato,scuola,pensateci,bene"
5.26102635817213e+17,"bello,tavolo,purchè,veramente,sia,soltanto,inizio,scuola,tornio,essere,punto,riferimento"
5.69170614872875e+17,"cielo,basso"
5.10844695279177e+17,"pensione,quota,indulto,amnistia,riforma,scuola,giustizia,novità,oggi"
5.6414097877762e+17,"volere,abbracciare"
5.07097899298484e+17,"incompatibilità,cumolo,impiego,professore,tempo,indeterminato,lavoro,pubblico,amministrazione"
5.08270825011945e+17,"dire,vicenda,bloccare,ultrasessantenoni,vergognoso"
5.07460107492655e+17,"si,introdurre,lavoro,retribuito,legge,schiavitù,roba,pazzo"
5.18771444353073e+17,"articolo,qualche,aspetto,buono,scuola"
5.6847800976796e+17,"ciao,sei,foto,ahah,puoi,capire,difficile,scrivere,così"
5.64796945563398e+17,"difendere,gabrieleè,amore"
5.73753040605478e+17,"arrivo,amore"
5.67107085046145e+17,"permettetemi,ricordarvi,preview"
5.07217552830132e+17,"buono,scuola,sillaba"
5.31761360112476e+17,"lbs,proposta,separazione,insegnamento,elettronico,elettrotecnico,votato"
5.25188106899562e+17,"buono,scuola,buono,università"
5.10713685988638e+17,"sapere,scuola,italiano,informatica,spesso,insegnato,diplomato,dattilografia"
5.0967628735159e+17,"no,sfruttamento,corpo,docente,no,disoccupazione"
5.09754382901346e+17,"sto,pensare,buono,scuola,quali,sono,benefico,sociale,reale,dopo,vanono,estero,trovare,lavoro"
5.14049335383064e+17,"previsto,pagare,libro,scolastico,studente,superiore,sperare,si,ogni,sono,poco"
5.07134430516117e+17,"mai,precario,scuola,così,stata,anonunciata,riforma,scuola,eccone,dodici"
5.76389640967622e+17,grazie
5.65605878444072e+17,"vita,scandito"
5.68064595815997e+17,"lavoratore,assemblea,istituzionale"
5.18479438871547e+17,"partecipare,posto"
5.26702845551468e+17,"scuola,luogo,esperienza"
5.80828215482146e+17,"tesoro,grazie,meraviglia"
5.07146888932773e+17,"addio,supplente,icona,sexy,vittima,beffa,sinonimo,pazzo,gioia,scolastico"
5.1789952516884e+17,"sei,nà,solo,tornare,scuola,fa,bene"
5.51059346101391e+17,"citare,rispondere,queen,ahah,solo,amo,evan,peters,evan,amore"
5.07081184518868e+17,"eccolo,rapporto,on,line,qui"
5.07615802141331e+17,"firmato,petizione"
5.07120316230164e+17,"così,prima,grossolano,occhiata,pare,condivisibile,ruolo,ispettore,tempo,funzionare"
6.29380650089345e+17,"idolo,vero,madò,ancora,ridere,ahah"
5.66901589710233e+17,"belen,fare,video,ogni,minimo,sviluppo,figlio,postero,molto,importante"
5.77524242138423e+17,"naturalmente,life,prodotto,efficacia,garantito,aspettare,giorno,marzo"
5.9077416875026e+17,"si,iniziare,giornata,andare"
5.65610364789075e+17,"ancora,poco,davvero,😊"
5.21221454986493e+17,"vanity,fair,travisare,ogni,giornale,buono,scuola,si,trasformare,barpapapa"
6.28620184270565e+17,"fatto,persona,andare,discoteca,implicare,si,drogare,fesseria"
5.2063950105688e+17,"buono,scuola,potrebbe,scaturire,buono,idea,tanto,buono,volontà,entrambi,si,vedere,traccia"
5.27085115336589e+17,"figlio,prima,media,ancora,senza,insegnante,matematica,altre,materia"
5.1143355497934e+17,"ruolo,abilitato,secoda,fasciagi,basta"
5.11990320083369e+17,"altro,bensì,mandare,casa"
5.6650610519155e+17,"bene,enoni,contento,riforma,costituzionale,ora,sapere,cosa,dare,mangiare,figlio"
5.07479603787857e+17,"risolutivo,gae,concorso,mila,assunz,vero,problema,prendere,mliardi,necessario"
5.07138056483139e+17,"no,scuola,pubblico,esistere"
5.55343886164688e+17,"dopo,ansa,ha,riportato,notizia,fed,ha,staccato,assegno,quasi,miliardo,tesoro,usa,ancora,parlare"
5.09310025048023e+17,"quando,sognare,aereo,portare,già,italia"
5.54938832635056e+17,"me,sembrare,stronzata,dovresti,vergognarti"
5.14686127689973e+17,"cap,de,si,intitolare,cosa,pensare"
5.12152970654662e+17,"segnale,forte,europa,arrivato,fine,ho,impressione"
5.28470354889818e+17,"saremo,buono,peccato,alcuni,docente,volere,solo,essere,boni,sarà,altra,strariforma"
5.6754102703754e+17,"riuscire,dire,cosa,hai,già,pensato,rinonova,spirito,giovane,anima,vita"
